temporada_txt,jornada_val,fecha_dt,hora_local_txt,hora_utc_txt,equipo_local_txt,equipo_visitante_txt,goles_local_val,goles_visitante_val,goles_local_primer_tiempo_val,goles_local_segundo_tiempo_val,goles_visitante_primer_tiempo_val,goles_visitante_segundo_tiempo_val,goles_total_primer_tiempo_val,goles_total_segundo_tiempo_val,goles_total_partido_val,tiros_local_val,tiros_visitante_val,tiros_a_puerta_local_val,tiros_a_puerta_visitante_val,corners_local_val,corners_visitante_val,faltas_local_val,faltas_visitante_val,amarillas_local_val,amarillas_visitante_val,rojas_local_val,rojas_visitante_val
2025-26,18,03/01/2026,18:30,17:30,Elche,Villarreal,1,3,1,0,2,1,3,1,4,15,12,2,4,6,2,8,11,3,3,0,0
2025-26,19,03/01/2026,21:00,20:00,Espanyol,Barcelona,0,2,0,0,0,2,0,2,2,14,15,7,6,5,7,10,14,1,0,0,0
2025-26,18,04/01/2026,14:00,13:00,Sevilla,Levante,0,3,0,0,1,2,1,2,3,15,6,7,4,5,1,16,10,3,4,0,0
2025-26,19,04/01/2026,16:15,15:15,Real Madrid,Real Betis,5,1,1,4,0,1,1,5,6,19,13,9,5,5,8,10,12,1,1,0,0
2025-26,18,04/01/2026,18:30,17:30,Alaves,Real Oviedo,1,1,0,1,0,1,0,2,2,18,18,7,6,6,7,11,20,3,3,1,1
2025-26,18,04/01/2026,18:30,17:30,Mallorca,Girona,1,2,0,1,1,1,1,2,3,9,9,2,4,3,6,10,14,2,1,0,0
2025-26,19,04/01/2026,21:00,20:00,Real Sociedad,Atletico Madrid,1,1,0,1,0,1,0,2,2,18,10,8,2,6,6,11,13,3,2,0,0
2025-26,19,09/01/2026,21:00,20:00,Getafe,Real Sociedad,1,2,0,1,1,1,1,2,3,6,12,3,5,2,4,17,17,2,1,0,0
2025-26,19,10/01/2026,14:00,13:00,Real Oviedo,Real Betis,1,1,0,1,0,1,0,2,2,13,15,3,6,5,2,15,8,3,1,0,0
2025-26,19,10/01/2026,16:15,15:15,Villarreal,Alaves,3,1,0,3,0,1,0,4,4,11,16,4,5,1,6,10,14,0,2,0,0
2025-26,19,10/01/2026,18:30,17:30,Girona,Osasuna,1,0,1,0,0,0,1,0,1,8,13,4,1,2,1,14,13,2,6,1,0
2025-26,19,10/01/2026,21:00,20:00,Valencia,Elche,1,1,0,1,0,1,0,2,2,16,5,4,1,8,6,14,14,2,3,0,0
2025-26,19,11/01/2026,14:00,13:00,Rayo Vallecano,Mallorca,2,1,2,0,1,0,3,0,3,14,9,5,2,6,5,14,14,1,5,1,0
2025-26,19,11/01/2026,16:15,15:15,Levante,Espanyol,1,1,0,1,0,1,0,2,2,8,19,2,3,4,3,10,9,0,1,0,0
2025-26,19,12/01/2026,21:00,20:00,Sevilla,Celta de Vigo,0,1,0,0,0,1,0,1,1,7,9,2,7,6,1,16,16,3,3,0,0
2025-26,20,16/01/2026,21:00,20:00,Espanyol,Girona,0,2,0,0,1,1,1,1,2,14,7,2,4,5,4,17,17,5,5,0,0
2025-26,20,17/01/2026,14:00,13:00,Real Madrid,Levante,2,0,0,2,0,0,0,2,2,26,10,11,0,8,0,12,14,2,1,0,0
2025-26,20,17/01/2026,16:15,15:15,Mallorca,Athletic Club,3,2,2,1,2,0,4,1,5,18,21,9,11,3,7,10,10,1,5,0,2
2025-26,20,17/01/2026,18:30,17:30,Osasuna,Real Oviedo,3,2,1,2,1,1,2,3,5,16,13,5,5,3,6,14,15,1,4,1,0
2025-26,20,17/01/2026,21:00,20:00,Real Betis,Villarreal,2,0,0,2,0,0,0,2,2,15,9,6,3,2,3,14,13,3,2,0,1
2025-26,20,18/01/2026,14:00,13:00,Getafe,Valencia,0,1,0,0,0,1,0,1,1,14,7,3,1,9,3,8,18,2,3,0,1
2025-26,20,18/01/2026,16:15,15:15,Atletico Madrid,Alaves,1,0,0,1,0,0,0,1,1,23,8,6,0,6,6,13,5,1,1,0,0
2025-26,20,18/01/2026,18:30,17:30,Celta de Vigo,Rayo Vallecano,3,0,1,2,0,0,1,2,3,11,14,7,3,5,7,7,14,4,3,0,1
2025-26,20,18/01/2026,21:00,20:00,Real Sociedad,Barcelona,2,1,1,1,0,1,1,2,3,8,25,6,9,6,8,13,8,3,3,1,0
2025-26,20,19/01/2026,21:00,20:00,Elche,Sevilla,2,2,1,1,0,2,1,3,4,10,25,5,8,9,7,11,12,3,1,0,0
2025-26,21,23/01/2026,21:00,20:00,Levante,Elche,3,2,0,3,1,1,1,4,5,26,6,6,3,9,1,13,13,2,3,0,0
2025-26,21,24/01/2026,14:00,13:00,Rayo Vallecano,Osasuna,1,3,0,1,1,2,1,3,4,11,14,4,5,4,3,12,15,2,2,0,0
2025-26,21,24/01/2026,16:15,15:15,Valencia,Espanyol,3,2,1,2,0,2,1,4,5,10,16,5,6,2,7,13,10,1,5,0,0
2025-26,21,24/01/2026,18:30,17:30,Sevilla,Athletic Club,2,1,1,1,1,0,2,1,3,10,15,7,3,5,5,16,12,2,1,0,0
2025-26,21,24/01/2026,21:00,20:00,Villarreal,Real Madrid,0,2,0,0,0,2,0,2,2,8,14,1,4,6,6,19,10,3,1,0,0
2025-26,21,25/01/2026,14:00,13:00,Atletico Madrid,Mallorca,3,0,1,2,0,0,1,2,3,17,6,8,1,10,3,10,7,2,1,0,0
2025-26,21,25/01/2026,16:15,15:15,Barcelona,Real Oviedo,3,0,0,3,0,0,0,3,3,15,12,7,3,10,1,8,21,1,2,0,0
2025-26,21,25/01/2026,18:30,17:30,Real Sociedad,Celta de Vigo,3,1,1,2,0,1,1,3,4,10,17,4,4,2,9,7,13,1,1,1,0
2025-26,21,25/01/2026,21:00,20:00,Alaves,Real Betis,2,1,1,1,0,1,1,2,3,17,18,9,4,6,4,17,11,1,1,0,0
2025-26,21,26/01/2026,21:00,20:00,Girona,Getafe,1,1,0,1,0,1,0,2,2,12,8,4,2,3,4,13,15,5,3,0,0
2025-26,22,30/01/2026,21:00,20:00,Espanyol,Alaves,1,2,1,0,1,1,2,1,3,10,11,3,7,4,2,15,15,0,1,0,0
2025-26,22,31/01/2026,14:00,13:00,Real Oviedo,Girona,1,0,0,1,0,0,0,1,1,8,9,4,1,4,4,12,16,1,1,0,0
2025-26,22,31/01/2026,16:15,15:15,Osasuna,Villarreal,2,2,2,0,1,1,3,1,4,15,5,5,4,6,2,15,7,2,2,0,0
2025-26,22,31/01/2026,18:30,17:30,Levante,Atletico Madrid,0,0,0,0,0,0,0,0,0,10,10,2,4,4,7,11,12,2,1,0,0
2025-26,22,31/01/2026,21:00,20:00,Elche,Barcelona,1,3,1,0,2,1,3,1,4,9,30,3,8,2,8,15,9,2,1,0,0
2025-26,22,01/02/2026,14:00,13:00,Real Madrid,Rayo Vallecano,2,1,1,1,0,1,1,2,3,16,11,6,4,9,4,6,18,2,8,0,2
2025-26,22,01/02/2026,16:15,15:15,Real Betis,Valencia,2,1,1,1,1,0,2,1,3,14,15,2,4,3,5,15,13,0,4,0,0
2025-26,22,01/02/2026,18:30,17:30,Getafe,Celta de Vigo,0,0,0,0,0,0,0,0,0,9,5,2,1,5,3,16,14,1,2,0,0
2025-26,22,01/02/2026,21:00,20:00,Athletic Club,Real Sociedad,1,1,0,1,1,0,1,1,2,19,9,4,6,6,3,14,14,4,2,0,1
2025-26,22,02/02/2026,21:00,20:00,Mallorca,Sevilla,4,1,1,3,1,0,2,3,5,11,15,7,5,4,8,16,8,1,1,0,0
2025-26,23,06/02/2026,21:00,20:00,Celta de Vigo,Osasuna,1,2,0,1,1,1,1,2,3,18,8,4,2,7,3,9,14,2,2,0,0
2025-26,23,07/02/2026,16:15,15:15,Barcelona,Mallorca,3,0,1,2,0,0,1,2,3,24,9,7,4,12,3,7,9,0,0,0,0
2025-26,23,07/02/2026,21:00,20:00,Real Sociedad,Elche,3,1,2,1,1,0,3,1,4,11,11,3,5,2,4,14,8,0,4,0,0
2025-26,23,08/02/2026,14:00,13:00,Alaves,Getafe,0,2,0,0,0,2,0,2,2,13,17,5,5,6,3,20,20,2,5,0,0
2025-26,23,08/02/2026,16:15,15:15,Athletic Club,Levante,4,2,2,2,0,2,2,4,6,22,6,7,3,4,3,17,10,2,1,0,1
2025-26,23,08/02/2026,16:15,15:15,Sevilla,Girona,1,1,0,1,1,0,1,1,2,11,15,3,6,5,7,16,13,3,3,0,0
2025-26,23,08/02/2026,18:30,17:30,Atletico Madrid,Real Betis,0,1,0,0,1,0,1,0,1,10,8,5,4,7,3,12,3,3,1,0,0
2025-26,23,08/02/2026,21:00,20:00,Valencia,Real Madrid,0,2,0,0,0,2,0,2,2,7,11,0,6,5,8,10,13,1,1,0,0
2025-26,23,09/02/2026,21:00,20:00,Villarreal,Espanyol,4,1,2,2,0,1,2,3,5,10,9,3,2,5,8,18,11,3,3,0,0
2025-26,24,13/02/2026,21:00,20:00,Elche,Osasuna,0,0,0,0,0,0,0,0,0,17,6,5,2,10,3,13,18,2,4,0,0
2025-26,24,14/02/2026,14:00,13:00,Espanyol,Celta de Vigo,2,2,0,2,1,1,1,3,4,9,14,3,5,2,2,9,11,1,0,0,0
2025-26,24,14/02/2026,16:15,15:15,Getafe,Villarreal,2,1,1,1,0,1,1,2,3,5,8,2,2,3,4,21,17,2,3,0,0
2025-26,24,14/02/2026,18:30,17:30,Sevilla,Alaves,1,1,1,0,0,1,1,1,2,4,12,2,1,0,3,16,13,5,0,2,0
2025-26,24,14/02/2026,21:00,20:00,Real Madrid,Real Sociedad,4,1,3,1,1,0,4,1,5,11,13,5,3,4,6,10,9,1,1,0,0
2025-26,24,15/02/2026,14:00,13:00,Real Oviedo,Athletic Club,1,2,1,0,0,2,1,2,3,7,13,1,4,2,3,8,20,2,3,0,0
2025-26,24,15/02/2026,16:15,15:15,Rayo Vallecano,Atletico Madrid,3,0,2,1,0,0,2,1,3,13,9,9,3,4,8,10,13,1,3,0,0
2025-26,24,15/02/2026,18:30,17:30,Levante,Valencia,0,2,0,0,0,2,0,2,2,9,5,1,2,3,2,11,10,3,2,1,0
2025-26,24,15/02/2026,21:00,20:00,Mallorca,Real Betis,1,2,0,1,2,0,2,1,3,14,17,3,8,7,3,16,10,4,3,0,0
2025-26,24,16/02/2026,21:00,20:00,Girona,Barcelona,2,1,0,2,0,1,0,3,3,13,27,9,4,3,7,10,6,1,2,1,0
2025-26,24,18/02/2026,20:00,19:00,Levante,Villarreal,0,1,0,0,0,1,0,1,1,16,15,4,6,3,2,13,20,3,4,0,0
2025-26,25,20/02/2026,21:00,20:00,Athletic Club,Elche,2,1,0,2,0,1,0,3,3,18,2,8,2,4,1,18,9,3,3,0,0
2025-26,25,21/02/2026,14:00,13:00,Real Sociedad,Real Oviedo,3,3,0,3,0,3,0,6,6,15,14,8,6,7,6,13,16,2,1,0,0
2025-26,25,21/02/2026,16:15,15:15,Real Betis,Rayo Vallecano,1,1,1,0,1,0,2,0,2,14,12,3,3,3,5,14,13,4,3,0,0
2025-26,25,21/02/2026,18:30,17:30,Osasuna,Real Madrid,2,1,1,1,0,1,1,2,3,13,15,2,5,3,7,19,10,2,4,0,0
2025-26,25,21/02/2026,21:00,20:00,Atletico Madrid,Espanyol,4,2,1,3,1,1,2,4,6,18,8,9,2,5,3,8,10,0,1,0,0
2025-26,25,22/02/2026,14:00,13:00,Getafe,Sevilla,0,1,0,0,0,1,0,1,1,6,6,3,1,2,2,5,18,1,1,1,0
2025-26,25,22/02/2026,16:15,15:15,Barcelona,Levante,3,0,2,1,0,0,2,1,3,22,5,9,2,13,6,12,10,2,1,0,0
2025-26,25,22/02/2026,18:30,17:30,Celta de Vigo,Mallorca,2,0,0,2,0,0,0,2,2,20,1,7,0,7,2,11,10,1,5,0,0
2025-26,25,22/02/2026,21:00,20:00,Villarreal,Valencia,2,1,2,0,1,0,3,0,3,12,8,5,3,5,4,7,16,2,4,0,0
2025-26,25,23/02/2026,21:00,20:00,Alaves,Girona,2,2,1,1,1,1,2,2,4,17,10,6,5,7,6,18,6,2,2,0,0
2025-26,26,27/02/2026,21:00,20:00,Levante,Alaves,2,0,0,2,0,0,0,2,2,22,17,5,7,10,6,14,16,1,6,0,1
2025-26,26,28/02/2026,14:00,13:00,Rayo Vallecano,Athletic Club,1,1,1,0,0,1,1,1,2,15,8,7,2,5,4,8,17,2,3,0,0
2025-26,26,28/02/2026,16:15,15:15,Barcelona,Villarreal,4,1,2,2,0,1,2,3,5,19,6,8,1,3,2,11,9,2,1,0,0
2025-26,26,28/02/2026,18:30,17:30,Mallorca,Real Sociedad,0,1,0,0,1,0,1,0,1,6,12,1,2,3,7,6,22,0,2,0,0
2025-26,26,28/02/2026,21:00,20:00,Real Oviedo,Atletico Madrid,0,1,0,0,0,1,0,1,1,16,12,6,1,8,3,12,6,2,2,0,0
2025-26,26,01/03/2026,14:00,13:00,Elche,Espanyol,2,2,1,1,1,1,2,2,4,17,9,9,4,3,1,14,23,1,6,0,1
2025-26,26,01/03/2026,16:15,15:15,Valencia,Osasuna,1,0,0,1,0,0,0,1,1,14,8,1,0,5,4,14,13,3,3,0,0
2025-26,26,01/03/2026,18:30,17:30,Real Betis,Sevilla,2,2,2,0,0,2,2,2,4,9,14,2,6,4,3,12,15,3,3,0,0
2025-26,26,01/03/2026,21:00,20:00,Girona,Celta de Vigo,1,2,1,0,0,2,1,2,3,15,7,7,5,10,6,9,8,2,2,0,0
2025-26,26,02/03/2026,21:00,20:00,Real Madrid,Getafe,0,1,0,0,1,0,1,0,1,18,9,7,3,10,2,11,17,4,6,1,1
2025-26,26,04/03/2026,19:00,18:00,Rayo Vallecano,Real Oviedo,3,0,1,2,0,0,1,2,3,19,8,7,2,12,2,10,10,0,2,0,0
2025-26,27,06/03/2026,21:00,20:00,Celta de Vigo,Real Madrid,1,2,1,0,1,1,2,1,3,8,14,4,3,1,6,4,12,1,2,0,0
2025-26,27,07/03/2026,14:00,13:00,Osasuna,Mallorca,2,2,0,2,1,1,1,3,4,22,8,5,4,8,0,11,12,2,5,1,1
2025-26,27,07/03/2026,16:15,15:15,Levante,Girona,1,1,0,1,0,1,0,2,2,14,22,4,5,2,3,15,9,2,2,1,0
2025-26,27,07/03/2026,18:30,17:30,Atletico Madrid,Real Sociedad,3,2,1,2,1,1,2,3,5,24,7,9,3,8,1,6,10,1,1,0,0
2025-26,27,07/03/2026,21:00,20:00,Athletic Club,Barcelona,0,1,0,0,0,1,0,1,1,10,7,3,2,2,4,11,9,2,1,0,0
2025-26,27,08/03/2026,14:00,13:00,Villarreal,Elche,2,1,2,0,0,1,2,1,3,16,13,7,6,4,6,11,16,1,2,0,0
2025-26,27,08/03/2026,16:15,15:15,Getafe,Real Betis,2,0,2,0,0,0,2,0,2,9,14,5,5,3,8,19,8,3,2,0,0
2025-26,27,08/03/2026,18:30,17:30,Sevilla,Rayo Vallecano,1,1,1,0,0,1,1,1,2,11,9,2,2,6,2,13,15,1,3,0,0
2025-26,27,08/03/2026,21:00,20:00,Valencia,Alaves,3,2,0,3,1,1,1,4,5,19,10,8,4,10,2,9,17,1,6,0,2
2025-26,27,09/03/2026,21:00,20:00,Espanyol,Real Oviedo,1,1,1,0,1,0,2,0,2,28,6,9,3,8,0,19,13,3,2,0,0
2025-26,28,13/03/2026,21:00,20:00,Alaves,Villarreal,1,1,1,0,0,1,1,1,2,8,10,0,4,5,2,19,11,4,1,0,0
2025-26,28,14/03/2026,14:00,13:00,Girona,Athletic Club,3,0,1,2,0,0,1,2,3,14,20,6,9,2,9,8,16,0,2,0,0
2025-26,28,14/03/2026,16:15,15:15,Atletico Madrid,Getafe,1,0,1,0,0,0,1,0,1,16,7,5,3,10,3,11,11,3,3,0,1
2025-26,28,14/03/2026,18:30,17:30,Real Oviedo,Valencia,1,0,1,0,0,0,1,0,1,11,13,6,2,4,7,12,11,3,2,0,0
2025-26,28,14/03/2026,21:00,20:00,Real Madrid,Elche,4,1,2,2,0,1,2,3,5,14,11,6,1,5,4,11,21,1,3,0,0
2025-26,28,15/03/2026,14:00,13:00,Mallorca,Espanyol,2,1,0,2,1,0,1,2,3,26,10,12,2,5,6,11,14,3,3,0,1
2025-26,28,15/03/2026,16:15,15:15,Barcelona,Sevilla,5,2,3,2,1,1,4,3,7,13,8,8,4,3,4,5,14,0,1,0,0
2025-26,28,15/03/2026,18:30,17:30,Real Betis,Celta de Vigo,1,1,0,1,1,0,1,1,2,19,7,6,3,3,4,11,16,2,3,0,0
2025-26,28,15/03/2026,21:00,20:00,Real Sociedad,Osasuna,3,1,2,1,0,1,2,2,4,14,13,6,5,3,5,16,11,3,0,0,0
2025-26,28,16/03/2026,21:00,20:00,Rayo Vallecano,Levante,1,1,0,1,1,0,1,1,2,18,19,4,5,5,6,10,13,3,5,1,0
2025-26,29,20/03/2026,21:00,20:00,Villarreal,Real Sociedad,3,1,3,0,0,1,3,1,4,21,11,10,4,4,5,10,11,0,2,0,0
2025-26,29,21/03/2026,14:00,13:00,Elche,Mallorca,2,1,0,2,0,1,0,3,3,13,11,4,4,2,2,12,11,2,2,0,0
2025-26,29,21/03/2026,16:15,15:15,Espanyol,Getafe,1,2,0,1,2,0,2,1,3,15,10,5,5,12,9,14,20,2,7,0,0
2025-26,29,21/03/2026,18:30,17:30,Levante,Real Oviedo,4,2,2,2,2,0,4,2,6,20,10,8,2,3,1,17,18,2,3,0,0
2025-26,29,21/03/2026,18:30,17:30,Osasuna,Girona,1,0,0,1,0,0,0,1,1,19,5,11,0,6,2,18,7,2,1,0,0
2025-26,29,21/03/2026,21:00,20:00,Sevilla,Valencia,0,2,0,0,2,0,2,0,2,13,9,2,4,1,3,13,6,2,1,0,0
2025-26,29,22/03/2026,14:00,13:00,Barcelona,Rayo Vallecano,1,0,1,0,0,0,1,0,1,15,8,4,4,6,9,12,11,3,4,0,0
2025-26,29,22/03/2026,16:15,15:15,Celta de Vigo,Alaves,3,4,3,0,1,3,4,3,7,12,14,5,6,4,1,13,16,2,2,0,0
2025-26,29,22/03/2026,18:30,17:30,Athletic Club,Real Betis,2,1,2,0,0,1,2,1,3,11,11,6,3,6,5,10,6,1,1,0,0
2025-26,29,22/03/2026,21:00,20:00,Real Madrid,Atletico Madrid,3,2,0,3,1,1,1,4,5,17,13,10,7,4,1,2,15,1,4,1,0
2025-26,30,03/04/2026,21:00,19:00,Rayo Vallecano,Elche,1,0,0,1,0,0,0,1,1,21,9,5,4,9,4,17,9,0,4,0,1
2025-26,30,04/04/2026,14:00,12:00,Real Sociedad,Levante,2,0,1,1,0,0,1,1,2,18,8,5,4,11,5,11,15,2,3,0,0
2025-26,30,04/04/2026,16:15,14:15,Mallorca,Real Madrid,2,1,1,1,0,1,1,2,3,6,15,2,6,6,4,16,13,3,2,0,0
2025-26,30,04/04/2026,18:30,16:30,Real Betis,Espanyol,0,0,0,0,0,0,0,0,0,19,8,6,1,4,3,12,18,1,3,0,0
2025-26,30,04/04/2026,21:00,19:00,Atletico Madrid,Barcelona,1,2,1,0,1,1,2,1,3,6,22,2,8,1,9,15,11,6,2,1,0
2025-26,30,05/04/2026,14:00,12:00,Getafe,Athletic Club,2,0,1,1,0,0,1,1,2,10,5,6,0,4,3,11,11,3,1,0,0
2025-26,30,05/04/2026,16:15,14:15,Valencia,Celta de Vigo,2,3,1,1,0,3,1,4,5,13,9,4,5,6,0,14,21,1,3,0,0
2025-26,30,05/04/2026,18:30,16:30,Real Oviedo,Sevilla,1,0,1,0,0,0,1,0,1,7,9,4,0,5,9,11,12,5,3,0,1
2025-26,30,05/04/2026,21:00,19:00,Alaves,Osasuna,2,2,1,1,1,1,2,2,4,18,8,6,5,7,1,7,17,2,5,0,0
2025-26,30,06/04/2026,21:00,19:00,Girona,Villarreal,1,0,1,0,0,0,1,0,1,10,9,2,0,7,4,8,9,2,2,0,0
2025-26,31,10/04/2026,21:00,19:00,Real Madrid,Girona,1,1,0,1,0,1,0,2,2,22,10,9,2,10,1,9,13,2,1,0,0
2025-26,31,11/04/2026,14:00,12:00,Real Sociedad,Alaves,3,3,2,1,2,1,4,2,6,12,12,4,2,9,5,11,18,2,4,1,0
2025-26,31,11/04/2026,16:15,14:15,Elche,Valencia,1,0,0,1,0,0,0,1,1,8,22,2,8,5,9,15,18,1,1,0,0
2025-26,31,11/04/2026,18:30,16:30,Barcelona,Espanyol,4,1,2,2,0,1,2,3,5,20,10,10,2,7,5,10,18,3,6,0,0
2025-26,31,11/04/2026,21:00,19:00,Sevilla,Atletico Madrid,2,1,2,0,1,0,3,0,3,11,13,2,2,6,6,7,12,4,4,0,0
2025-26,31,12/04/2026,14:00,12:00,Osasuna,Real Betis,1,1,1,0,1,0,2,0,2,12,8,4,3,6,3,14,12,3,4,0,0
2025-26,31,12/04/2026,16:15,14:15,Mallorca,Rayo Vallecano,3,0,2,1,0,0,2,1,3,12,17,4,3,6,7,13,11,1,4,0,0
2025-26,31,12/04/2026,18:30,16:30,Celta de Vigo,Real Oviedo,0,3,0,0,2,1,2,1,3,9,8,6,5,4,1,9,13,1,2,0,0
2025-26,31,12/04/2026,21:00,19:00,Athletic Club,Villarreal,1,2,0,1,2,0,2,1,3,18,12,6,6,15,3,15,8,2,3,0,0
2025-26,31,13/04/2026,21:00,19:00,Levante,Getafe,1,0,0,1,0,0,0,1,1,22,5,4,1,8,2,12,24,2,7,0,1
2025-26,32,21/04/2026,19:00,17:00,Athletic Club,Osasuna,1,0,1,0,0,0,1,0,1,7,8,2,3,5,4,12,11,3,2,1,0
2025-26,32,21/04/2026,19:00,17:00,Mallorca,Valencia,1,1,0,1,0,1,0,2,2,20,10,8,3,7,4,9,12,0,2,0,0
2025-26,32,21/04/2026,21:30,19:30,Girona,Real Betis,2,3,1,1,1,2,2,3,5,9,7,2,3,3,1,11,18,1,3,0,0
2025-26,32,21/04/2026,21:30,19:30,Real Madrid,Alaves,2,1,1,1,0,1,1,2,3,24,19,8,5,9,6,14,12,1,1,0,0
2025-26,32,22/04/2026,19:00,17:00,Elche,Atletico Madrid,3,2,2,1,2,0,4,1,5,14,6,6,3,13,3,11,12,2,2,0,1
2025-26,32,22/04/2026,20:00,18:00,Real Sociedad,Getafe,0,1,0,0,1,0,1,0,1,13,5,4,0,6,3,13,22,4,5,0,0
2025-26,32,22/04/2026,21:30,19:30,Barcelona,Celta de Vigo,1,0,1,0,0,0,1,0,1,10,6,3,3,5,3,13,10,1,1,0,0
2025-26,32,23/04/2026,19:00,17:00,Levante,Sevilla,2,0,1,1,0,0,1,1,2,8,7,3,0,3,6,17,16,3,4,0,0
2025-26,32,23/04/2026,20:00,18:00,Rayo Vallecano,Espanyol,1,0,0,1,0,0,0,1,1,17,15,6,4,6,5,12,15,2,4,0,0
2025-26,32,23/04/2026,21:30,19:30,Real Oviedo,Villarreal,1,1,0,1,1,0,1,1,2,16,7,4,3,7,0,9,11,1,1,0,0
2025-26,33,24/04/2026,21:00,19:00,Real Betis,Real Madrid,1,1,0,1,1,0,1,1,2,19,12,4,8,7,6,10,8,1,2,0,0
2025-26,33,25/04/2026,14:00,12:00,Alaves,Mallorca,2,1,0,2,1,0,1,2,3,15,4,4,2,9,4,15,14,2,1,0,0
2025-26,33,25/04/2026,16:15,14:15,Getafe,Barcelona,0,2,0,0,1,1,1,1,2,4,13,0,4,6,3,15,8,2,2,0,0
2025-26,33,25/04/2026,18:30,16:30,Valencia,Girona,2,1,0,2,0,1,0,3,3,12,7,3,4,4,4,22,8,2,2,0,0
2025-26,33,25/04/2026,21:00,19:00,Atletico Madrid,Athletic Club,3,2,0,3,1,1,1,4,5,6,12,4,4,3,4,8,12,0,0,0,0
2025-26,33,26/04/2026,14:00,12:00,Rayo Vallecano,Real Sociedad,3,3,1,2,1,2,2,4,6,24,13,9,8,6,4,14,12,6,4,1,0
2025-26,33,26/04/2026,16:15,14:15,Real Oviedo,Elche,1,2,0,1,2,0,2,1,3,12,4,3,4,6,1,21,14,2,0,0,1
2025-26,33,26/04/2026,18:30,16:30,Osasuna,Sevilla,2,1,0,2,0,1,0,3,3,15,8,7,2,4,4,11,13,2,2,0,0
2025-26,33,26/04/2026,21:00,19:00,Villarreal,Celta de Vigo,2,1,2,0,0,1,2,1,3,13,9,4,3,7,5,13,16,3,6,0,0
2025-26,33,27/04/2026,21:00,19:00,Espanyol,Levante,0,0,0,0,0,0,0,0,0,9,8,3,4,4,4,12,15,3,3,1,0
2025-26,34,01/05/2026,21:00,19:00,Girona,Mallorca,0,1,0,0,1,0,1,0,1,14,8,4,4,5,2,8,25,4,2,0,0
2025-26,34,02/05/2026,14:00,12:00,Villarreal,Levante,5,1,1,4,0,1,1,5,6,20,12,8,3,7,3,14,7,3,1,0,0
2025-26,34,02/05/2026,16:15,14:15,Valencia,Atletico Madrid,0,2,0,0,0,2,0,2,2,12,20,0,5,1,7,9,12,1,3,0,0
2025-26,34,02/05/2026,18:30,16:30,Alaves,Athletic Club,2,4,1,1,0,4,1,5,6,7,9,4,4,4,7,8,13,4,4,0,0
2025-26,34,02/05/2026,21:00,19:00,Osasuna,Barcelona,1,2,0,1,0,2,0,3,3,9,13,4,4,3,7,9,10,2,2,0,0
2025-26,34,03/05/2026,14:00,12:00,Celta de Vigo,Elche,3,1,2,1,0,1,2,2,4,6,15,4,4,4,2,14,15,2,1,0,0
2025-26,34,03/05/2026,16:15,14:15,Getafe,Rayo Vallecano,0,2,0,0,1,1,1,1,2,13,10,3,6,4,1,7,22,3,5,0,0
2025-26,34,03/05/2026,18:30,16:30,Real Betis,Real Oviedo,3,0,2,1,0,0,2,1,3,10,17,5,5,5,4,9,4,0,0,0,0
2025-26,34,03/05/2026,21:00,19:00,Espanyol,Real Madrid,0,2,0,0,0,2,0,2,2,17,15,3,5,5,6,19,16,3,4,0,0
2025-26,34,04/05/2026,21:00,19:00,Sevilla,Real Sociedad,1,0,0,1,0,0,0,1,1,19,6,5,0,3,3,19,11,3,1,0,0
2025-26,35,08/05/2026,21:00,19:00,Levante,Osasuna,3,2,2,1,2,0,4,1,5,35,5,12,3,15,1,11,13,2,0,0,1
2025-26,35,09/05/2026,14:00,12:00,Elche,Alaves,1,1,0,1,0,1,0,2,2,16,12,5,4,7,3,15,13,3,6,0,0
2025-26,35,09/05/2026,16:15,14:15,Sevilla,Espanyol,2,1,0,2,0,1,0,3,3,21,10,6,5,4,6,14,17,5,5,0,0
2025-26,35,09/05/2026,18:30,16:30,Atletico Madrid,Celta de Vigo,0,1,0,0,0,1,0,1,1,20,3,4,1,10,0,11,13,1,2,0,0
2025-26,35,09/05/2026,21:00,19:00,Real Sociedad,Real Betis,2,2,0,2,1,1,1,3,4,14,14,6,6,4,3,12,9,2,3,0,1
2025-26,35,10/05/2026,14:00,12:00,Mallorca,Villarreal,1,1,1,0,1,0,2,0,2,18,7,8,2,5,4,17,13,2,0,0,0
2025-26,35,10/05/2026,16:15,14:15,Athletic Club,Valencia,0,1,0,0,0,1,0,1,1,14,7,4,3,13,5,9,7,2,3,0,0
2025-26,35,10/05/2026,18:30,16:30,Real Oviedo,Getafe,0,0,0,0,0,0,0,0,0,8,22,4,4,1,9,9,16,2,3,2,0
2025-26,35,10/05/2026,21:00,19:00,Barcelona,Real Madrid,2,0,2,0,0,0,2,0,2,10,8,7,1,4,8,18,9,2,4,0,0
2025-26,35,11/05/2026,21:00,19:00,Rayo Vallecano,Girona,1,1,0,1,0,1,0,2,2,18,9,5,5,9,5,10,9,1,1,0,0
2025-26,36,12/05/2026,19:00,17:00,Celta de Vigo,Levante,2,3,1,1,1,2,2,3,5,11,14,6,6,4,4,7,10,0,2,0,0
2025-26,36,12/05/2026,20:00,18:00,Real Betis,Elche,2,1,1,1,1,0,2,1,3,16,8,7,2,8,1,16,13,3,3,0,1
