temporada_txt,jornada_val,fecha_dt,hora_local_txt,hora_utc_txt,equipo_local_txt,equipo_visitante_txt,goles_local_val,goles_visitante_val,goles_local_primer_tiempo_val,goles_local_segundo_tiempo_val,goles_visitante_primer_tiempo_val,goles_visitante_segundo_tiempo_val,goles_total_primer_tiempo_val,goles_total_segundo_tiempo_val,goles_total_partido_val,tiros_local_val,tiros_visitante_val,tiros_a_puerta_local_val,tiros_a_puerta_visitante_val,corners_local_val,corners_visitante_val,faltas_local_val,faltas_visitante_val,amarillas_local_val,amarillas_visitante_val,rojas_local_val,rojas_visitante_val
2025-26,18,27/12/2025,15:00,15:00,Liverpool,Wolverhampton,2,1,2,0,0,1,2,1,3,14,9,4,4,6,4,5,13,0,1,0,0
2025-26,18,27/12/2025,15:00,15:00,West Ham,Fulham,0,1,0,0,0,1,0,1,1,11,15,2,4,5,4,8,8,1,3,0,0
2025-26,18,27/12/2025,17:30,17:30,Chelsea,Aston Villa,1,2,1,0,0,2,1,2,3,14,11,3,8,6,7,16,8,5,3,0,0
2025-26,18,28/12/2025,14:00,14:00,Sunderland,Leeds United,1,1,1,0,0,1,1,1,2,8,17,3,6,3,9,7,9,1,0,0,0
2025-26,18,28/12/2025,16:30,16:30,Crystal Palace,Tottenham,0,1,0,0,1,0,1,0,1,15,8,2,4,3,2,7,5,3,2,0,0
2025-26,19,30/12/2025,19:30,19:30,Burnley,Newcastle,1,3,1,0,2,1,3,1,4,15,20,4,9,3,4,9,3,2,1,0,0
2025-26,19,30/12/2025,19:30,19:30,Chelsea,Bournemouth,2,2,2,0,2,0,4,0,4,17,17,3,6,12,3,5,12,1,1,0,0
2025-26,19,30/12/2025,19:30,19:30,Nottingham Forest,Everton,0,2,0,0,1,1,1,1,2,21,11,6,3,9,2,11,9,1,0,0,0
2025-26,19,30/12/2025,19:30,19:30,West Ham,Brighton,2,2,2,0,1,1,3,1,4,10,16,4,6,5,5,11,18,3,5,0,0
2025-26,19,30/12/2025,20:15,20:15,Arsenal,Aston Villa,4,1,0,4,0,1,0,5,5,22,11,7,3,3,3,18,9,2,3,0,0
2025-26,19,30/12/2025,20:15,20:15,Manchester United,Wolverhampton,1,1,1,0,1,0,2,0,2,15,11,6,4,8,4,9,12,0,2,0,0
2025-26,19,01/01/2026,17:30,17:30,Crystal Palace,Fulham,1,1,1,0,0,1,1,1,2,11,17,2,5,6,3,7,10,0,5,0,0
2025-26,19,01/01/2026,17:30,17:30,Liverpool,Leeds United,0,0,0,0,0,0,0,0,0,19,4,4,2,8,3,10,8,0,2,0,0
2025-26,19,01/01/2026,20:00,20:00,Brentford,Tottenham,0,0,0,0,0,0,0,0,0,7,9,2,3,3,1,8,10,1,2,0,0
2025-26,19,01/01/2026,20:00,20:00,Sunderland,Manchester City,0,0,0,0,0,0,0,0,0,10,14,4,4,3,5,9,6,1,1,0,0
2025-26,20,03/01/2026,12:30,12:30,Aston Villa,Nottingham Forest,3,1,1,2,0,1,1,3,4,11,10,4,5,4,4,10,20,1,2,0,0
2025-26,20,03/01/2026,15:00,15:00,Brighton,Burnley,2,0,1,1,0,0,1,1,2,15,5,4,3,4,4,7,17,0,4,0,0
2025-26,20,03/01/2026,15:00,15:00,Wolverhampton,West Ham,3,0,3,0,0,0,3,0,3,11,6,8,0,6,7,11,10,1,0,0,0
2025-26,20,03/01/2026,17:30,17:30,Bournemouth,Arsenal,2,3,1,1,1,2,2,3,5,15,12,3,5,7,5,13,8,3,1,0,0
2025-26,20,04/01/2026,12:30,12:30,Leeds United,Manchester United,1,1,0,1,0,1,0,2,2,11,15,3,2,6,4,9,9,0,1,0,0
2025-26,20,04/01/2026,15:00,15:00,Everton,Brentford,2,4,0,2,1,3,1,5,6,14,11,6,7,4,5,9,8,0,2,0,0
2025-26,20,04/01/2026,15:00,15:00,Newcastle,Crystal Palace,2,0,0,2,0,0,0,2,2,12,11,7,1,8,6,5,12,1,3,0,0
2025-26,20,04/01/2026,15:00,15:00,Tottenham,Sunderland,1,1,1,0,0,1,1,1,2,13,10,5,3,3,5,10,6,2,3,0,0
2025-26,20,04/01/2026,15:15,15:15,Fulham,Liverpool,2,2,1,1,0,2,1,3,4,8,10,2,2,3,8,11,4,1,1,0,0
2025-26,20,04/01/2026,17:30,17:30,Manchester City,Chelsea,1,1,1,0,0,1,1,1,2,14,8,3,3,8,2,12,14,3,3,0,0
2025-26,21,06/01/2026,20:00,20:00,West Ham,Nottingham Forest,1,2,1,0,0,2,1,2,3,14,13,3,5,6,5,15,9,3,0,0,0
2025-26,21,07/01/2026,19:30,19:30,Bournemouth,Tottenham,3,2,2,1,1,1,3,2,5,11,16,3,4,3,7,19,10,3,3,0,0
2025-26,21,07/01/2026,19:30,19:30,Brentford,Sunderland,3,0,1,2,0,0,1,2,3,18,11,6,3,7,4,13,13,2,1,0,0
2025-26,21,07/01/2026,19:30,19:30,Crystal Palace,Aston Villa,0,0,0,0,0,0,0,0,0,11,15,5,3,3,5,8,3,2,0,0,0
2025-26,21,07/01/2026,19:30,19:30,Everton,Wolverhampton,1,1,1,0,0,1,1,1,2,13,13,2,4,2,7,13,15,1,3,2,0
2025-26,21,07/01/2026,19:30,19:30,Fulham,Chelsea,2,1,0,2,0,1,0,3,3,16,14,5,6,2,11,11,6,3,3,0,1
2025-26,21,07/01/2026,19:30,19:30,Manchester City,Brighton,1,1,1,0,0,1,1,1,2,22,6,6,3,6,2,6,16,1,6,0,0
2025-26,21,07/01/2026,20:15,20:15,Burnley,Manchester United,2,2,1,1,0,2,1,3,4,7,30,1,10,2,6,9,8,2,0,0,0
2025-26,21,07/01/2026,20:15,20:15,Newcastle,Leeds United,4,3,1,3,2,1,3,4,7,18,14,8,6,8,4,11,10,3,2,0,0
2025-26,21,08/01/2026,20:00,20:00,Arsenal,Liverpool,0,0,0,0,0,0,0,0,0,9,8,4,0,3,0,10,9,2,2,0,0
2025-26,22,17/01/2026,12:30,12:30,Manchester United,Manchester City,2,0,0,2,0,0,0,2,2,11,7,7,1,1,6,13,8,2,3,0,0
2025-26,22,17/01/2026,15:00,15:00,Chelsea,Brentford,2,0,1,1,0,0,1,1,2,6,15,2,5,3,9,7,10,3,2,0,0
2025-26,22,17/01/2026,15:00,15:00,Leeds United,Fulham,1,0,0,1,0,0,0,1,1,14,8,5,1,7,3,6,11,1,5,0,0
2025-26,22,17/01/2026,15:00,15:00,Liverpool,Burnley,1,1,1,0,0,1,1,1,2,32,7,11,1,9,1,8,10,1,2,0,0
2025-26,22,17/01/2026,15:00,15:00,Sunderland,Crystal Palace,2,1,1,1,1,0,2,1,3,13,6,7,2,3,4,8,15,3,3,0,0
2025-26,22,17/01/2026,15:00,15:00,Tottenham,West Ham,1,2,0,1,1,1,1,2,3,21,17,6,4,11,5,12,17,5,3,0,0
2025-26,22,17/01/2026,17:30,17:30,Nottingham Forest,Arsenal,0,0,0,0,0,0,0,0,0,6,15,0,3,4,9,8,14,1,1,0,0
2025-26,22,18/01/2026,14:00,14:00,Wolverhampton,Newcastle,0,0,0,0,0,0,0,0,0,6,12,2,2,4,7,14,8,2,2,0,0
2025-26,22,18/01/2026,16:30,16:30,Aston Villa,Everton,0,1,0,0,0,1,0,1,1,18,9,5,3,6,4,15,13,1,2,0,0
2025-26,22,19/01/2026,20:00,20:00,Brighton,Bournemouth,1,1,0,1,1,0,1,1,2,17,11,5,2,11,6,7,6,2,3,0,0
2025-26,23,24/01/2026,12:30,12:30,West Ham,Sunderland,3,1,3,0,0,1,3,1,4,13,7,5,2,3,3,9,16,2,4,0,0
2025-26,23,24/01/2026,15:00,15:00,Burnley,Tottenham,2,2,1,1,1,1,2,2,4,9,18,4,11,1,3,8,9,1,0,0,0
2025-26,23,24/01/2026,15:00,15:00,Fulham,Brighton,2,1,0,2,1,0,1,2,3,12,13,4,5,6,6,10,6,1,1,0,0
2025-26,23,24/01/2026,15:00,15:00,Manchester City,Wolverhampton,2,0,2,0,0,0,2,0,2,11,11,4,1,4,6,16,14,1,3,0,0
2025-26,23,24/01/2026,17:30,17:30,Bournemouth,Liverpool,3,2,2,1,1,1,3,2,5,12,14,5,4,3,11,7,7,1,1,0,0
2025-26,23,25/01/2026,14:00,14:00,Brentford,Nottingham Forest,0,2,0,0,1,1,1,1,2,10,7,1,2,6,5,11,10,1,0,0,0
2025-26,23,25/01/2026,14:00,14:00,Crystal Palace,Chelsea,1,3,0,1,1,2,1,3,4,13,10,7,6,4,5,11,10,2,2,1,0
2025-26,23,25/01/2026,14:00,14:00,Newcastle,Aston Villa,0,2,0,0,1,1,1,1,2,15,14,4,8,6,5,7,12,1,2,0,0
2025-26,23,25/01/2026,16:30,16:30,Arsenal,Manchester United,2,3,1,1,1,2,2,3,5,15,10,4,3,9,2,11,9,2,0,0,0
2025-26,23,26/01/2026,20:00,20:00,Everton,Leeds United,1,1,0,1,1,0,1,1,2,10,14,3,4,4,4,9,13,0,3,0,0
2025-26,24,31/01/2026,15:00,15:00,Brighton,Everton,1,1,0,1,0,1,0,2,2,11,7,2,4,5,2,13,14,1,2,0,0
2025-26,24,31/01/2026,15:00,15:00,Leeds United,Arsenal,0,4,0,0,2,2,2,2,4,3,14,1,8,4,12,10,7,1,1,0,0
2025-26,24,31/01/2026,15:00,15:00,Wolverhampton,Bournemouth,0,2,0,0,1,1,1,1,2,17,9,7,4,5,6,11,15,3,3,0,0
2025-26,24,31/01/2026,17:30,17:30,Chelsea,West Ham,3,2,0,3,2,0,2,3,5,14,11,6,6,9,3,11,13,3,2,0,1
2025-26,24,31/01/2026,20:00,20:00,Liverpool,Newcastle,4,1,2,2,1,0,3,2,5,17,8,7,2,7,11,11,7,1,3,0,0
2025-26,24,01/02/2026,14:00,14:00,Aston Villa,Brentford,0,1,0,0,1,0,1,0,1,27,6,5,2,12,1,8,8,0,3,0,0
2025-26,24,01/02/2026,14:00,14:00,Manchester United,Fulham,3,2,1,2,0,2,1,4,5,13,14,6,6,3,7,6,9,2,1,0,0
2025-26,24,01/02/2026,14:00,14:00,Nottingham Forest,Crystal Palace,1,1,1,0,1,0,2,0,2,9,14,1,3,5,7,4,12,1,3,0,0
2025-26,24,01/02/2026,16:30,16:30,Tottenham,Manchester City,2,2,0,2,2,0,2,2,4,12,15,6,3,3,4,15,12,3,3,0,0
2025-26,24,02/02/2026,20:00,20:00,Sunderland,Burnley,3,0,2,1,0,0,2,1,3,14,5,5,0,1,2,12,10,1,4,0,0
2025-26,25,06/02/2026,20:00,20:00,Leeds United,Nottingham Forest,3,1,2,1,0,1,2,2,4,14,16,5,6,5,10,9,12,1,1,0,0
2025-26,25,07/02/2026,12:30,12:30,Manchester United,Tottenham,2,0,1,1,0,0,1,1,2,23,7,10,1,7,0,12,11,1,2,0,1
2025-26,25,07/02/2026,15:00,15:00,Arsenal,Sunderland,3,0,1,2,0,0,1,2,3,16,5,5,3,5,2,11,8,1,2,0,0
2025-26,25,07/02/2026,15:00,15:00,Bournemouth,Aston Villa,1,1,0,1,1,0,1,1,2,20,7,9,4,11,4,4,11,1,1,0,0
2025-26,25,07/02/2026,15:00,15:00,Burnley,West Ham,0,2,0,0,2,0,2,0,2,18,6,5,4,5,2,11,10,3,1,0,0
2025-26,25,07/02/2026,15:00,15:00,Fulham,Everton,1,2,1,0,0,2,1,2,3,13,16,3,3,6,6,11,12,1,5,0,0
2025-26,25,07/02/2026,15:00,15:00,Wolverhampton,Chelsea,1,3,0,1,3,0,3,1,4,11,15,3,6,3,4,9,10,1,1,0,0
2025-26,25,07/02/2026,17:30,17:30,Newcastle,Brentford,2,3,1,1,2,1,3,2,5,16,11,4,5,9,3,14,18,2,2,0,0
2025-26,25,08/02/2026,14:00,14:00,Brighton,Crystal Palace,0,1,0,0,0,1,0,1,1,7,7,2,4,3,4,12,9,1,3,0,0
2025-26,25,08/02/2026,16:30,16:30,Liverpool,Manchester City,1,2,0,1,0,2,0,3,3,15,17,4,7,5,4,13,16,2,4,1,0
2025-26,26,10/02/2026,19:30,19:30,Chelsea,Leeds United,2,2,1,1,0,2,1,3,4,19,4,4,2,4,1,9,13,4,4,0,0
2025-26,26,10/02/2026,19:30,19:30,Everton,Bournemouth,1,2,1,0,0,2,1,2,3,16,11,6,4,7,2,14,15,1,3,1,0
2025-26,26,10/02/2026,19:30,19:30,Tottenham,Newcastle,1,2,0,1,1,1,1,2,3,16,21,2,5,2,12,15,11,3,2,0,0
2025-26,26,10/02/2026,20:15,20:15,West Ham,Manchester United,1,1,0,1,0,1,0,2,2,7,9,3,3,5,3,10,4,1,1,0,0
2025-26,26,11/02/2026,19:30,19:30,Aston Villa,Brighton,1,0,0,1,0,0,0,1,1,15,9,1,3,7,5,9,15,2,3,0,0
2025-26,26,11/02/2026,19:30,19:30,Crystal Palace,Burnley,2,3,2,0,3,0,5,0,5,21,8,3,3,8,2,11,8,2,1,0,0
2025-26,26,11/02/2026,19:30,19:30,Manchester City,Fulham,3,0,3,0,0,0,3,0,3,13,14,5,3,4,4,8,10,3,1,0,0
2025-26,26,11/02/2026,19:30,19:30,Nottingham Forest,Wolverhampton,0,0,0,0,0,0,0,0,0,35,7,10,3,8,2,12,13,0,2,0,0
2025-26,26,11/02/2026,20:15,20:15,Sunderland,Liverpool,0,1,0,0,0,1,0,1,1,11,23,2,3,3,11,8,10,1,0,0,0
2025-26,26,12/02/2026,20:00,20:00,Brentford,Arsenal,1,1,0,1,0,1,0,2,2,12,7,3,2,6,4,12,11,3,2,0,0
2025-26,27,18/02/2026,20:00,20:00,Wolverhampton,Arsenal,2,2,0,2,1,1,1,3,4,5,10,2,4,1,3,6,8,2,1,0,0
2025-26,27,21/02/2026,15:00,15:00,Aston Villa,Leeds United,1,1,0,1,1,0,1,1,2,16,14,4,4,7,2,11,16,1,4,0,0
2025-26,27,21/02/2026,15:00,15:00,Brentford,Brighton,0,2,0,0,2,0,2,0,2,13,11,3,7,6,4,9,14,1,2,0,0
2025-26,27,21/02/2026,15:00,15:00,Chelsea,Burnley,1,1,1,0,0,1,1,1,2,12,12,2,4,9,5,13,11,2,2,1,0
2025-26,27,21/02/2026,17:30,17:30,West Ham,Bournemouth,0,0,0,0,0,0,0,0,0,20,10,3,5,9,5,10,11,1,1,0,0
2025-26,27,21/02/2026,20:00,20:00,Manchester City,Newcastle,2,1,2,0,1,0,3,0,3,15,13,7,7,5,5,12,13,2,5,0,0
2025-26,28,22/02/2026,14:00,14:00,Crystal Palace,Wolverhampton,1,0,0,1,0,0,0,1,1,14,12,3,7,7,3,19,13,5,1,0,1
2025-26,27,22/02/2026,14:00,14:00,Nottingham Forest,Liverpool,0,1,0,0,0,1,0,1,1,18,10,2,4,7,2,13,9,2,0,0,0
2025-26,27,22/02/2026,14:00,14:00,Sunderland,Fulham,1,3,0,1,0,3,0,4,4,12,12,2,4,6,4,6,13,1,1,0,0
2025-26,28,22/02/2026,16:30,16:30,Tottenham,Arsenal,1,4,1,0,1,3,2,3,5,6,20,5,7,2,5,17,11,2,1,0,0
2025-26,27,23/02/2026,20:00,20:00,Everton,Manchester United,0,1,0,0,0,1,0,1,1,12,11,4,3,10,1,12,7,2,3,0,0
2025-26,29,27/02/2026,20:00,20:00,Wolverhampton,Aston Villa,2,0,0,2,0,0,0,2,2,9,14,2,5,0,5,13,19,3,3,0,0
2025-26,28,28/02/2026,12:30,12:30,Bournemouth,Sunderland,1,1,0,1,1,0,1,1,2,21,8,5,4,7,3,15,12,4,2,0,0
2025-26,28,28/02/2026,15:00,15:00,Burnley,Brentford,3,4,1,2,3,1,4,3,7,12,16,3,7,4,8,9,9,2,2,0,0
2025-26,28,28/02/2026,15:00,15:00,Liverpool,West Ham,5,2,3,2,0,2,3,4,7,18,11,7,4,10,5,12,11,2,2,0,0
2025-26,28,28/02/2026,15:00,15:00,Newcastle,Everton,2,3,1,1,2,1,3,2,5,17,9,7,5,7,2,15,7,2,3,0,0
2025-26,28,28/02/2026,17:30,17:30,Leeds United,Manchester City,0,1,0,0,1,0,1,0,1,14,14,2,5,5,3,10,8,0,3,0,0
2025-26,28,01/03/2026,14:00,14:00,Brighton,Nottingham Forest,2,1,2,0,1,0,3,0,3,14,13,7,4,4,4,12,13,3,1,0,0
2025-26,28,01/03/2026,14:00,14:00,Fulham,Tottenham,2,1,2,0,0,1,2,1,3,18,13,4,1,5,8,11,14,3,3,0,0
2025-26,28,01/03/2026,14:00,14:00,Manchester United,Crystal Palace,2,1,0,2,1,0,1,2,3,20,8,11,3,7,1,13,12,2,2,0,1
2025-26,29,01/03/2026,16:30,16:30,Arsenal,Chelsea,2,1,1,1,1,0,2,1,3,12,9,5,3,5,10,11,14,1,3,0,1
2025-26,29,03/03/2026,19:30,19:30,Bournemouth,Brentford,0,0,0,0,0,0,0,0,0,13,5,2,2,4,3,9,10,2,1,0,0
2025-26,29,03/03/2026,19:30,19:30,Everton,Burnley,2,0,1,1,0,0,1,1,2,14,5,5,2,6,3,10,12,0,1,0,0
2025-26,29,03/03/2026,19:30,19:30,Leeds United,Sunderland,0,1,0,0,0,1,0,1,1,18,3,4,1,9,2,15,19,1,3,0,0
2025-26,30,03/03/2026,20:15,20:15,Wolverhampton,Liverpool,2,1,0,2,0,1,0,3,3,4,19,3,7,2,11,10,13,2,1,0,0
2025-26,29,04/03/2026,19:30,19:30,Aston Villa,Chelsea,1,4,1,0,2,2,3,2,5,9,15,4,8,3,8,10,9,3,2,0,0
2025-26,30,04/03/2026,19:30,19:30,Brighton,Arsenal,0,1,0,0,1,0,1,0,1,11,7,3,2,4,3,14,12,4,1,0,0
2025-26,29,04/03/2026,19:30,19:30,Fulham,West Ham,0,1,0,0,0,1,0,1,1,13,9,5,3,7,5,14,12,2,4,0,0
2025-26,29,04/03/2026,19:30,19:30,Manchester City,Nottingham Forest,2,2,1,1,0,2,1,3,4,21,9,7,4,6,1,10,6,0,4,0,0
2025-26,29,04/03/2026,20:15,20:15,Newcastle,Manchester United,2,1,1,1,1,0,2,1,3,12,14,5,5,2,4,15,16,2,3,1,0
2025-26,29,05/03/2026,20:00,20:00,Tottenham,Crystal Palace,1,3,1,0,3,0,4,0,4,12,9,4,4,6,3,14,14,3,2,0,0
2025-26,30,14/03/2026,15:00,15:00,Burnley,Bournemouth,0,0,0,0,0,0,0,0,0,15,22,2,3,5,8,11,5,1,0,0,0
2025-26,30,14/03/2026,15:00,15:00,Sunderland,Brighton,0,1,0,0,0,1,0,1,1,14,12,4,4,7,3,7,12,1,2,0,0
2025-26,31,14/03/2026,17:30,17:30,Arsenal,Everton,2,0,0,2,0,0,0,2,2,25,9,7,3,8,3,11,12,0,0,0,0
2025-26,30,14/03/2026,17:30,17:30,Chelsea,Newcastle,0,1,0,0,1,0,1,0,1,22,7,3,5,8,1,9,10,2,2,0,0
2025-26,30,14/03/2026,20:00,20:00,West Ham,Manchester City,1,1,1,0,1,0,2,0,2,1,24,1,6,1,15,14,5,2,2,0,0
2025-26,30,15/03/2026,14:00,14:00,Crystal Palace,Leeds United,0,0,0,0,0,0,0,0,0,12,10,0,3,8,3,12,11,2,1,0,1
2025-26,30,15/03/2026,14:00,14:00,Manchester United,Aston Villa,3,1,0,3,0,1,0,4,4,16,9,6,2,6,6,10,5,3,2,0,0
2025-26,30,15/03/2026,14:00,14:00,Nottingham Forest,Fulham,0,0,0,0,0,0,0,0,0,11,5,2,0,5,4,8,10,2,3,0,0
2025-26,30,15/03/2026,16:30,16:30,Liverpool,Tottenham,1,1,1,0,0,1,1,1,2,17,13,4,7,3,4,8,13,0,0,0,0
2025-26,31,16/03/2026,20:00,20:00,Brentford,Wolverhampton,2,2,2,0,1,1,3,1,4,10,13,3,4,1,5,12,10,2,4,0,0
2025-26,31,20/03/2026,20:00,20:00,Bournemouth,Manchester United,2,2,0,2,0,2,0,4,4,16,14,5,5,6,8,10,9,2,2,0,1
2025-26,31,21/03/2026,12:30,12:30,Brighton,Liverpool,2,1,1,1,1,0,2,1,3,16,12,7,5,4,8,11,11,5,5,0,0
2025-26,31,21/03/2026,15:00,15:00,Fulham,Burnley,3,1,0,3,0,1,0,4,4,22,9,6,5,6,6,6,9,2,2,0,1
2025-26,31,21/03/2026,17:30,17:30,Everton,Chelsea,3,0,1,2,0,0,1,2,3,10,12,9,4,3,9,6,7,0,2,0,0
2025-26,31,21/03/2026,20:00,20:00,Leeds United,Brentford,0,0,0,0,0,0,0,0,0,14,6,4,2,6,2,6,9,2,0,0,0
2025-26,31,22/03/2026,12:00,12:00,Newcastle,Sunderland,1,2,1,0,0,2,1,2,3,16,17,4,7,9,5,8,19,1,6,0,0
2025-26,31,22/03/2026,14:15,14:15,Aston Villa,West Ham,2,0,1,1,0,0,1,1,2,23,9,7,1,6,6,3,7,0,1,0,0
2025-26,31,22/03/2026,14:15,14:15,Tottenham,Nottingham Forest,0,3,0,0,1,2,1,2,3,14,8,3,7,13,3,13,13,1,2,0,0
2025-26,32,10/04/2026,20:00,19:00,West Ham,Wolverhampton,4,0,1,3,0,0,1,3,4,18,14,7,3,5,2,11,7,2,2,0,0
2025-26,32,11/04/2026,12:30,11:30,Arsenal,Bournemouth,1,2,1,0,1,1,2,1,3,15,8,3,3,10,1,12,18,1,3,0,0
2025-26,32,11/04/2026,15:00,14:00,Brentford,Everton,2,2,1,1,1,1,2,2,4,17,14,4,7,2,3,6,7,0,2,0,0
2025-26,32,11/04/2026,15:00,14:00,Burnley,Brighton,0,2,0,0,1,1,1,1,2,10,13,5,6,8,2,7,11,2,1,0,0
2025-26,32,11/04/2026,17:30,16:30,Liverpool,Fulham,2,0,2,0,0,0,2,0,2,18,19,5,4,6,9,10,4,0,0,0,0
2025-26,32,12/04/2026,14:00,13:00,Crystal Palace,Newcastle,2,1,0,2,1,0,1,2,3,11,7,5,3,2,4,17,12,0,3,0,0
2025-26,32,12/04/2026,14:00,13:00,Nottingham Forest,Aston Villa,1,1,1,0,1,0,2,0,2,15,12,4,5,7,3,15,10,2,2,0,0
2025-26,32,12/04/2026,14:00,13:00,Sunderland,Tottenham,1,0,0,1,0,0,0,1,1,13,11,2,7,2,6,14,15,3,3,0,0
2025-26,32,12/04/2026,16:30,15:30,Chelsea,Manchester City,0,3,0,0,0,3,0,3,3,12,18,3,8,4,12,10,14,3,1,0,0
2025-26,32,13/04/2026,20:00,19:00,Manchester United,Leeds United,1,2,0,1,2,0,2,1,3,20,15,9,6,11,4,12,15,3,2,1,0
2025-26,33,18/04/2026,12:30,11:30,Brentford,Fulham,0,0,0,0,0,0,0,0,0,13,11,4,0,9,3,8,13,0,1,0,0
2025-26,33,18/04/2026,15:00,14:00,Leeds United,Wolverhampton,3,0,2,1,0,0,2,1,3,17,7,6,2,5,6,9,17,2,1,0,0
2025-26,33,18/04/2026,15:00,14:00,Newcastle,Bournemouth,1,2,0,1,1,1,1,2,3,12,12,3,3,2,3,11,12,2,4,0,0
2025-26,33,18/04/2026,17:30,16:30,Tottenham,Brighton,2,2,1,1,1,1,2,2,4,13,10,6,3,7,5,14,14,3,1,0,0
2025-26,33,18/04/2026,20:00,19:00,Chelsea,Manchester United,0,1,0,0,1,0,1,0,1,21,4,3,1,7,1,12,13,1,3,0,0
2025-26,33,19/04/2026,14:00,13:00,Aston Villa,Sunderland,4,3,2,2,1,2,3,4,7,15,10,7,7,4,5,11,11,1,3,0,0
2025-26,33,19/04/2026,14:00,13:00,Everton,Liverpool,1,2,0,1,1,1,1,2,3,10,14,4,6,1,6,8,12,2,0,0,0
2025-26,33,19/04/2026,14:00,13:00,Nottingham Forest,Burnley,4,1,0,4,1,0,1,4,5,10,4,4,3,4,4,8,12,0,2,0,0
2025-26,33,19/04/2026,16:30,15:30,Manchester City,Arsenal,2,1,1,1,1,0,2,1,3,15,9,5,3,8,5,5,12,2,2,0,0
2025-26,33,20/04/2026,20:00,19:00,Crystal Palace,West Ham,0,0,0,0,0,0,0,0,0,9,9,1,4,4,6,13,12,2,1,0,0
2025-26,34,21/04/2026,20:00,19:00,Brighton,Chelsea,3,0,1,2,0,0,1,2,3,15,6,9,0,6,5,15,6,1,1,0,0
2025-26,34,22/04/2026,20:00,19:00,Bournemouth,Leeds United,2,2,0,2,0,2,0,4,4,17,10,7,3,12,1,6,10,3,0,0,0
2025-26,34,22/04/2026,20:00,19:00,Burnley,Manchester City,0,1,0,0,1,0,1,0,1,9,28,1,9,3,11,10,12,0,0,0,0
2025-26,34,24/04/2026,20:00,19:00,Sunderland,Nottingham Forest,0,5,0,0,4,1,4,1,5,14,10,4,6,3,6,13,15,2,5,0,0
2025-26,34,25/04/2026,12:30,11:30,Fulham,Aston Villa,1,0,1,0,0,0,1,0,1,13,10,6,1,2,5,14,12,2,2,0,0
2025-26,34,25/04/2026,15:00,14:00,Liverpool,Crystal Palace,3,1,2,1,0,1,2,2,4,9,14,3,7,5,8,10,10,1,3,0,0
2025-26,34,25/04/2026,15:00,14:00,West Ham,Everton,2,1,0,2,0,1,0,3,3,10,11,3,3,3,4,9,11,3,4,0,0
2025-26,34,25/04/2026,15:00,14:00,Wolverhampton,Tottenham,0,1,0,0,0,1,0,1,1,11,11,2,2,5,5,8,14,3,4,0,0
2025-26,34,25/04/2026,17:30,16:30,Arsenal,Newcastle,1,0,1,0,0,0,1,0,1,11,13,4,3,7,2,13,10,2,2,0,0
2025-26,34,27/04/2026,20:00,19:00,Manchester United,Brentford,2,1,2,0,0,1,2,1,3,11,12,6,4,7,8,6,9,2,4,0,0
2025-26,35,01/05/2026,20:00,19:00,Leeds United,Burnley,3,1,1,2,0,1,1,3,4,18,9,8,3,5,0,12,11,4,3,0,0
2025-26,35,02/05/2026,15:00,14:00,Brentford,West Ham,3,0,1,2,0,0,1,2,3,14,13,6,4,2,6,8,12,1,3,0,0
2025-26,35,02/05/2026,15:00,14:00,Newcastle,Brighton,3,1,2,1,0,1,2,2,4,13,13,6,4,2,10,10,12,3,3,0,0
2025-26,35,02/05/2026,15:00,14:00,Wolverhampton,Sunderland,1,1,0,1,1,0,1,1,2,20,10,7,2,6,3,11,11,0,4,0,1
2025-26,35,02/05/2026,17:30,16:30,Arsenal,Fulham,3,0,3,0,0,0,3,0,3,18,10,9,1,3,4,7,12,0,1,0,0
2025-26,35,03/05/2026,14:00,13:00,Bournemouth,Crystal Palace,3,0,2,1,0,0,2,1,3,16,7,5,1,7,1,10,11,0,2,0,0
2025-26,35,03/05/2026,15:30,14:30,Manchester United,Liverpool,3,2,2,1,0,2,2,3,5,18,13,6,5,3,2,12,11,2,2,0,0
2025-26,35,03/05/2026,19:00,18:00,Aston Villa,Tottenham,1,2,0,1,2,0,2,1,3,5,10,1,5,5,5,12,12,2,5,0,0
2025-26,35,04/05/2026,15:00,14:00,Chelsea,Nottingham Forest,1,3,0,1,2,1,2,2,4,21,6,5,4,10,1,12,10,3,1,0,0
2025-26,35,04/05/2026,20:00,19:00,Everton,Manchester City,3,3,0,3,1,2,1,5,6,14,21,6,4,5,9,15,5,4,1,0,0
2025-26,36,09/05/2026,12:30,11:30,Liverpool,Chelsea,1,1,1,0,1,0,2,0,2,8,6,3,3,5,2,17,17,2,4,0,0
2025-26,36,09/05/2026,15:00,14:00,Brighton,Wolverhampton,3,0,2,1,0,0,2,1,3,14,5,6,1,7,1,9,11,1,2,0,0
2025-26,36,09/05/2026,15:00,14:00,Fulham,Bournemouth,0,1,0,0,0,1,0,1,1,14,10,2,5,11,2,12,21,4,2,1,1
2025-26,36,09/05/2026,15:00,14:00,Sunderland,Manchester United,0,0,0,0,0,0,0,0,0,15,11,4,1,7,8,12,12,0,3,0,0
2025-26,36,09/05/2026,17:30,16:30,Manchester City,Brentford,3,0,0,3,0,0,0,3,3,25,4,10,2,10,2,8,14,4,2,0,0
